1479757011924813700 [     0] ServerLogic::load
1479757048266892400 [ 36344] { SENT } packet ch 1 data=gamedelta%$%{"index": 990, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.14825671449923306, "pos_y": -0.20930229298919167}}}], "version_no": 1488}
1479757048536907800 [ 36615] { SENT } packet ch 1 data=gamedelta%$%{"index": 998, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.4415750755431631, "pos_y": -0.5026206540331217}}}], "version_no": 1494}
1479757048590910900 [ 36650] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 989, "data": {"velocity": [1.0, -1.0]}, "uuid": "3650956135"}
1479757048663915100 [ 36741] { SENT } packet ch 1 data=confirm_event%$%{"event": "3650956135", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5515694609346369, "pos_y": -0.6126150394245955}}}]}
1479757048691916700 [ 36769] { SENT } packet ch 1 data=gamedelta%$%{"index": 1002, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5149046658041456, "pos_y": -0.6492798345550868}}}], "version_no": 1497}
1479757048749920000 [ 36827] { SENT } packet ch 1 data=gamedelta%$%{"index": 1003, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.47823987067365437, "pos_y": -0.685944629685578}}}], "version_no": 1498}
1479757048932930400 [ 37011] { SENT } packet ch 1 data=gamedelta%$%{"index": 1008, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2949158950211981, "pos_y": -0.8692686053380343}}}], "version_no": 1502}
1479757049032936200 [ 37110] { SENT } packet ch 1 data=gamedelta%$%{"index": 1011, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.1849215096297243, "pos_y": -0.9792629907295081}}}], "version_no": 1504}
1479757049068938200 [ 37129] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1002, "data": {"velocity": [1.0, 0.0]}, "uuid": "6730618350"}
1479757049131941800 [ 37210] { SENT } packet ch 1 data=confirm_event%$%{"event": "6730618350", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07492712423825054, "pos_y": -1.0892573761209818}}}]}
1479757049132941900 [ 37210] { SENT } packet ch 1 data=gamedelta%$%{"index": 1014, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07492712423825054, "pos_y": -1.0892573761209818}}}], "version_no": 1506}
1479757049132941900 [ 37210] { SENT } packet ch 1 data=gamedelta%$%{"index": 1014, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07492712423825054, "pos_y": -1.0892573761209818}}}], "version_no": 1506}
1479757049224947100 [ 37285] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1006, "data": {"velocity": [1.0, 1.0]}, "uuid": "9788678208"}
1479757049263949400 [ 37342] { SENT } packet ch 1 data=gamedelta%$%{"index": 1017, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.08062842577076168, "pos_y": -1.0892573761209818}}}], "version_no": 1508}
1479757049296951300 [ 37374] { SENT } packet ch 1 data=confirm_event%$%{"event": "9788678208", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13248027577376575, "pos_y": -1.0892573761209818}}}]}
1479757049314952300 [ 37392] { SENT } packet ch 1 data=gamedelta%$%{"index": 1019, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.169145070904257, "pos_y": -1.0525925809904906}}}], "version_no": 1509}
1479757049379956000 [ 37457] { SENT } packet ch 1 data=gamedelta%$%{"index": 1020, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.20580986603474827, "pos_y": -1.0159277858599993}}}], "version_no": 1510}
1479757049379956000 [ 37457] { SENT } packet ch 1 data=gamedelta%$%{"index": 1020, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.20580986603474827, "pos_y": -1.0159277858599993}}}], "version_no": 1510}
1479757049521964100 [ 37599] { SENT } packet ch 1 data=gamedelta%$%{"index": 1024, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.3524690465567133, "pos_y": -0.8692686053380343}}}], "version_no": 1513}
1479757049610969200 [ 37688] { SENT } packet ch 1 data=gamedelta%$%{"index": 1027, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.46246343194818706, "pos_y": -0.7592742199465605}}}], "version_no": 1515}
1479757049788979400 [ 37867] { SENT } packet ch 1 data=gamedelta%$%{"index": 1031, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.6091226124701521, "pos_y": -0.6126150394245955}}}], "version_no": 1519}
1479757049788979400 [ 37867] { SENT } packet ch 1 data=gamedelta%$%{"index": 1031, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.6091226124701521, "pos_y": -0.6126150394245955}}}], "version_no": 1519}
1479757049839982300 [ 37918] { SENT } packet ch 1 data=gamedelta%$%{"index": 1033, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.6824522027311346, "pos_y": -0.539285449163613}}}], "version_no": 1520}
1479757049922987100 [ 37983] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1025, "data": {"velocity": [1.0, 1.0]}, "uuid": "3044982650"}
1479757049923987100 [ 38001] { SENT } packet ch 1 data=gamedelta%$%{"index": 1035, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.7557817929921171, "pos_y": -0.46595585890263047}}}], "version_no": 1522}
1479757049987990800 [ 38065] { SENT } packet ch 1 data=confirm_event%$%{"event": "3044982650", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.8291113832530996, "pos_y": -0.39262626864164796}}}]}
1479757050044994100 [ 38122] { SENT } packet ch 1 data=gamedelta%$%{"index": 1038, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.8657761783835909, "pos_y": -0.3559614735111567}}}], "version_no": 1525}
1479757050139999500 [ 38200] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1031, "data": {"velocity": [-1.0, 1.0]}, "uuid": "8151586997"}
1479757050209003400 [ 38286] { SENT } packet ch 1 data=confirm_event%$%{"event": "8151586997", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 1.0491001540360472, "pos_y": -0.17263749785870042}}}]}
1479757050229004600 [ 38306] { SENT } packet ch 1 data=gamedelta%$%{"index": 1043, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 1.0491001540360472, "pos_y": -0.17263749785870042}}}], "version_no": 1529}
1479757050273007100 [ 38351] { SENT } packet ch 1 data=gamedelta%$%{"index": 1044, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 1.012435358905556, "pos_y": -0.13597270272820916}}}], "version_no": 1530}
1479757050391013800 [ 38467] { SENT } packet ch 1 data=gamedelta%$%{"index": 1048, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.8657761783835909, "pos_y": 0.010686477793755866}}}], "version_no": 1533}
1479757050565023800 [ 38642] { SENT } packet ch 1 data=gamedelta%$%{"index": 1052, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.7191169978616259, "pos_y": 0.1573456583157209}}}], "version_no": 1537}
1479757050796037000 [ 38858] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1048, "data": {"velocity": [-1.0, 1.0]}, "uuid": "1856245625"}
1479757050831039000 [ 38909] { SENT } packet ch 1 data=confirm_event%$%{"event": "1856245625", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.4257986368176958, "pos_y": 0.45066401935965095}}}]}
1479757050871041300 [ 38946] { SENT } packet ch 1 data=gamedelta%$%{"index": 1061, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.38913384168720455, "pos_y": 0.4873288144901422}}}], "version_no": 1543}
1479757050933044800 [ 39010] { SENT } packet ch 1 data=gamedelta%$%{"index": 1062, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.3524690465567133, "pos_y": 0.5239936096206335}}}], "version_no": 1544}
1479757051015049500 [ 39076] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1054, "data": {"velocity": [-1.0, 0.0]}, "uuid": "2622164310"}
1479757051034050600 [ 39093] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1055, "data": {"velocity": [0.0, 0.0]}, "uuid": "5353632625"}
1479757051060052100 [ 39134] { SENT } packet ch 1 data=confirm_event%$%{"event": "2622164310", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.20580986603474827, "pos_y": 0.6706527901425985}}}]}
1479757051096054200 [ 39174] { SENT } packet ch 1 data=confirm_event%$%{"event": "5353632625", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.1539580160317442, "pos_y": 0.6706527901425985}}}]}
1479757051205060400 [ 39263] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1059, "data": {"velocity": [-1.0, 0.0]}, "uuid": "8703397258"}
1479757051248062900 [ 39301] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1060, "data": {"velocity": [-1.0, -1.0]}, "uuid": "6188898423"}
1479757051248062900 [ 39326] { SENT } packet ch 1 data=confirm_event%$%{"event": "8703397258", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757051288065200 [ 39364] { SENT } packet ch 1 data=confirm_event%$%{"event": "6188898423", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.10210616602874012, "pos_y": 0.6706527901425985}}}]}
1479757051289065200 [ 39364] { SENT } packet ch 1 data=gamedelta%$%{"index": 1072, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.10210616602874012, "pos_y": 0.6706527901425985}}}], "version_no": 1548}
1479757051400071600 [ 39477] { SENT } packet ch 1 data=gamedelta%$%{"index": 1075, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.00788821936273365, "pos_y": 0.5606584047511247}}}], "version_no": 1550}
1479757051480076100 [ 39534] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1067, "data": {"velocity": [-1.0, 0.0]}, "uuid": "7054896328"}
1479757051504077500 [ 39582] { SENT } packet ch 1 data=gamedelta%$%{"index": 1078, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.11788260475420742, "pos_y": 0.45066401935965095}}}], "version_no": 1552}
1479757051538079500 [ 39615] { SENT } packet ch 1 data=confirm_event%$%{"event": "7054896328", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.15454739988469868, "pos_y": 0.4139992242291597}}}]}
1479757051608083500 [ 39668] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1070, "data": {"velocity": [-1.0, 1.0]}, "uuid": "8877946079"}
1479757051608083500 [ 39686] { SENT } packet ch 1 data=gamedelta%$%{"index": 1080, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.20639924988770275, "pos_y": 0.4139992242291597}}}], "version_no": 1554}
1479757051653086000 [ 39731] { SENT } packet ch 1 data=confirm_event%$%{"event": "8877946079", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.3101029498937109, "pos_y": 0.4139992242291597}}}]}
1479757051708089200 [ 39785] { SENT } packet ch 1 data=gamedelta%$%{"index": 1083, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.34676774502420216, "pos_y": 0.45066401935965095}}}], "version_no": 1556}
1479757051708089200 [ 39785] { SENT } packet ch 1 data=gamedelta%$%{"index": 1083, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.34676774502420216, "pos_y": 0.45066401935965095}}}], "version_no": 1556}
1479757051791093900 [ 39868] { SENT } packet ch 1 data=gamedelta%$%{"index": 1085, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.42009733528518467, "pos_y": 0.5239936096206335}}}], "version_no": 1558}
1479757051812095100 [ 39868] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1076, "data": {"velocity": [1.0, 1.0]}, "uuid": "6106121836"}
1479757051843096900 [ 39890] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1076, "data": {"velocity": [1.0, 1.0]}, "uuid": "1737661527"}
1479757051846097100 [ 39922] { SENT } packet ch 1 data=gamedelta%$%{"index": 1087, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.4934269255461672, "pos_y": 0.597323199881616}}}], "version_no": 1559}
1479757051880099000 [ 39958] { SENT } packet ch 1 data=confirm_event%$%{"event": "6106121836", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5300917206766584, "pos_y": 0.6339879950121072}}}]}
1479757051881099100 [ 39958] { SENT } packet ch 1 data=confirm_event%$%{"event": "1737661527", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5300917206766584, "pos_y": 0.6339879950121072}}}]}
1479757051952103100 [ 40030] { SENT } packet ch 1 data=gamedelta%$%{"index": 1090, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.4567621304156759, "pos_y": 0.7073175852730897}}}], "version_no": 1561}
1479757051996105600 [ 40072] { SENT } packet ch 1 data=gamedelta%$%{"index": 1091, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.42009733528518467, "pos_y": 0.743982380403581}}}], "version_no": 1562}
1479757052020107000 [ 40072] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1081, "data": {"velocity": [1.0, 0.0]}, "uuid": "6861653564"}
1479757052057109100 [ 40135] { SENT } packet ch 1 data=confirm_event%$%{"event": "6861653564", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.34676774502420216, "pos_y": 0.8173119706645635}}}]}
1479757052085110700 [ 40162] { SENT } packet ch 1 data=gamedelta%$%{"index": 1093, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.34676774502420216, "pos_y": 0.8173119706645635}}}], "version_no": 1564}
1479757052169115500 [ 40228] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1086, "data": {"velocity": [1.0, -1.0]}, "uuid": "5274586411"}
1479757052248120100 [ 40309] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1088, "data": {"velocity": [0.0, -1.0]}, "uuid": "2066873493"}
1479757052249120100 [ 40326] { SENT } packet ch 1 data=confirm_event%$%{"event": "5274586411", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.08750849500918179, "pos_y": 0.8173119706645635}}}]}
1479757052314123800 [ 40391] { SENT } packet ch 1 data=confirm_event%$%{"event": "2066873493", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.014178904748199272, "pos_y": 0.743982380403581}}}]}
1479757052366126800 [ 40443] { SENT } packet ch 1 data=gamedelta%$%{"index": 1101, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.014178904748199272, "pos_y": 0.6921305304005769}}}], "version_no": 1570}
1479757052366126800 [ 40443] { SENT } packet ch 1 data=gamedelta%$%{"index": 1101, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.014178904748199272, "pos_y": 0.6921305304005769}}}], "version_no": 1570}
1479757052469132700 [ 40527] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1094, "data": {"velocity": [-1.0, -1.0]}, "uuid": "4049049940"}
1479757052518135500 [ 40596] { SENT } packet ch 1 data=gamedelta%$%{"index": 1105, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.014178904748199272, "pos_y": 0.48472313038856063}}}], "version_no": 1573}
1479757052539136700 [ 40616] { SENT } packet ch 1 data=confirm_event%$%{"event": "4049049940", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.014178904748199272, "pos_y": 0.43287128038555656}}}]}
1479757052575138800 [ 40652] { SENT } packet ch 1 data=gamedelta%$%{"index": 1107, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.05084369987869053, "pos_y": 0.3962064852550653}}}], "version_no": 1574}
1479757052665143900 [ 40742] { SENT } packet ch 1 data=gamedelta%$%{"index": 1109, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12417329013967304, "pos_y": 0.3228768949940828}}}], "version_no": 1576}
1479757052719147000 [ 40780] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1100, "data": {"velocity": [0.0, -1.0]}, "uuid": "6103459367"}
1479757052745148500 [ 40797] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1100, "data": {"velocity": [1.0, -1.0]}, "uuid": "2431444700"}
1479757052784150700 [ 40862] { SENT } packet ch 1 data=confirm_event%$%{"event": "6103459367", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2341676755311468, "pos_y": 0.21288250960260902}}}]}
1479757052784150700 [ 40862] { SENT } packet ch 1 data=confirm_event%$%{"event": "2431444700", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2341676755311468, "pos_y": 0.21288250960260902}}}]}
1479757052785150800 [ 40862] { SENT } packet ch 1 data=gamedelta%$%{"index": 1112, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2341676755311468, "pos_y": 0.21288250960260902}}}], "version_no": 1579}
1479757052940159600 [ 41017] { SENT } packet ch 1 data=gamedelta%$%{"index": 1116, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.08750849500918179, "pos_y": 0.06622332908064399}}}], "version_no": 1582}
1479757053073167300 [ 41131] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1110, "data": {"velocity": [1.0, 0.0]}, "uuid": "2025052910"}
1479757053078167500 [ 41151] { SENT } packet ch 1 data=gamedelta%$%{"index": 1120, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.05915068551278324, "pos_y": -0.08043585144132104}}}], "version_no": 1585}
1479757053079167600 [ 41151] { SENT } packet ch 1 data=gamedelta%$%{"index": 1120, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.05915068551278324, "pos_y": -0.08043585144132104}}}], "version_no": 1585}
1479757053123170100 [ 41200] { SENT } packet ch 1 data=gamedelta%$%{"index": 1121, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.0958154806432745, "pos_y": -0.1171006465718123}}}], "version_no": 1586}
1479757053151171700 [ 41228] { SENT } packet ch 1 data=confirm_event%$%{"event": "2025052910", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13248027577376575, "pos_y": -0.15376544170230355}}}]}
1479757053235176500 [ 41293] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1114, "data": {"velocity": [1.0, 1.0]}, "uuid": "9927871533"}
1479757053254177600 [ 41331] { SENT } packet ch 1 data=gamedelta%$%{"index": 1125, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.288035825782778, "pos_y": -0.15376544170230355}}}], "version_no": 1589}
1479757053291179700 [ 41369] { SENT } packet ch 1 data=confirm_event%$%{"event": "9927871533", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.33988767578578205, "pos_y": -0.15376544170230355}}}]}
1479757053325181700 [ 41369] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1116, "data": {"velocity": [0.0, 1.0]}, "uuid": "9853867971"}
1479757053326181700 [ 41403] { SENT } packet ch 1 data=gamedelta%$%{"index": 1127, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.3765524709162733, "pos_y": -0.1171006465718123}}}], "version_no": 1590}
1479757053369184200 [ 41447] { SENT } packet ch 1 data=confirm_event%$%{"event": "9853867971", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.41321726604676456, "pos_y": -0.08043585144132104}}}]}
1479757053470190000 [ 41522] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1120, "data": {"velocity": [-1.0, 1.0]}, "uuid": "3311765953"}
1479757053517192700 [ 41595] { SENT } packet ch 1 data=confirm_event%$%{"event": "3311765953", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.41321726604676456, "pos_y": 0.12697154857069526}}}]}
1479757053650200300 [ 41728] { SENT } packet ch 1 data=gamedelta%$%{"index": 1136, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.26655808552479954, "pos_y": 0.2736307290926603}}}], "version_no": 1597}
1479757053669201300 [ 41728] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1126, "data": {"velocity": [0.0, 1.0]}, "uuid": "9836192302"}
1479757053709203600 [ 41786] { SENT } packet ch 1 data=gamedelta%$%{"index": 1137, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.22989329039430828, "pos_y": 0.31029552422315154}}}], "version_no": 1598}
1479757053731204900 [ 41809] { SENT } packet ch 1 data=confirm_event%$%{"event": "9836192302", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.19322849526381702, "pos_y": 0.3469603193536428}}}]}
1479757053776207500 [ 41828] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1129, "data": {"velocity": [1.0, 1.0]}, "uuid": "1653311317"}
1479757053840211100 [ 41917] { SENT } packet ch 1 data=confirm_event%$%{"event": "1653311317", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.19322849526381702, "pos_y": 0.502515869362655}}}]}
1479757053878213300 [ 41955] { SENT } packet ch 1 data=gamedelta%$%{"index": 1142, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.22989329039430828, "pos_y": 0.5391806644931463}}}], "version_no": 1602}
1479757053879213400 [ 41955] { SENT } packet ch 1 data=gamedelta%$%{"index": 1142, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.22989329039430828, "pos_y": 0.5391806644931463}}}], "version_no": 1602}
1479757053895214300 [ 41955] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1132, "data": {"velocity": [0.0, 1.0]}, "uuid": "6987618672"}
1479757053921215800 [ 41974] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1133, "data": {"velocity": [-1.0, 1.0]}, "uuid": "3046226130"}
1479757053922215800 [ 41999] { SENT } packet ch 1 data=gamedelta%$%{"index": 1143, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.26655808552479954, "pos_y": 0.5758454596236375}}}], "version_no": 1603}
1479757053945217100 [ 42023] { SENT } packet ch 1 data=confirm_event%$%{"event": "6987618672", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.3032228806552908, "pos_y": 0.6125102547541288}}}]}
1479757053989219600 [ 42066] { SENT } packet ch 1 data=confirm_event%$%{"event": "3046226130", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.3032228806552908, "pos_y": 0.6643621047571329}}}]}
1479757054040222600 [ 42089] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1136, "data": {"velocity": [-1.0, 0.0]}, "uuid": "3957541225"}
1479757054092225500 [ 42170] { SENT } packet ch 1 data=confirm_event%$%{"event": "3957541225", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.19322849526381702, "pos_y": 0.7743564901486066}}}]}
1479757054125227400 [ 42202] { SENT } packet ch 1 data=gamedelta%$%{"index": 1148, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.19322849526381702, "pos_y": 0.7743564901486066}}}], "version_no": 1607}
1479757054272235800 [ 42324] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1142, "data": {"velocity": [-1.0, -1.0]}, "uuid": "1353052001"}
1479757054340239700 [ 42417] { SENT } packet ch 1 data=confirm_event%$%{"event": "1353052001", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.11788260475420742, "pos_y": 0.7743564901486066}}}]}
1479757054364241100 [ 42440] { SENT } packet ch 1 data=gamedelta%$%{"index": 1155, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.15454739988469868, "pos_y": 0.7376916950181154}}}], "version_no": 1612}
1479757054365241200 [ 42440] { SENT } packet ch 1 data=gamedelta%$%{"index": 1155, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.15454739988469868, "pos_y": 0.7376916950181154}}}], "version_no": 1612}
1479757054413243900 [ 42458] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1145, "data": {"velocity": [0.0, -1.0]}, "uuid": "7591132152"}
1479757054432245000 [ 42510] { SENT } packet ch 1 data=confirm_event%$%{"event": "7591132152", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2278769901456812, "pos_y": 0.6643621047571329}}}]}
1479757054453246200 [ 42531] { SENT } packet ch 1 data=gamedelta%$%{"index": 1157, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2278769901456812, "pos_y": 0.6643621047571329}}}], "version_no": 1614}
1479757054530250600 [ 42589] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1149, "data": {"velocity": [1.0, -1.0]}, "uuid": "8186450619"}
1479757054601254700 [ 42678] { SENT } packet ch 1 data=confirm_event%$%{"event": "8186450619", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2278769901456812, "pos_y": 0.45695470474511657}}}]}
